City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Clyde River,75,CA,1588289439,85,70.47,-68.59,24.8,3.36
Dzhebariki-Khaya,84,RU,1588289439,82,62.22,135.8,34.27,3.62
Lisala,27,CD,1588289439,81,2.15,21.52,73.35,3.69
Yellowknife,40,CA,1588289428,64,62.46,-114.35,39.2,12.75
Avarua,95,CK,1588289440,61,-21.21,-159.78,78.8,10.29
Champerico,75,GT,1588289440,59,14.3,-91.92,89.6,16.11
Bredasdorp,80,ZA,1588289440,81,-34.53,20.04,53.6,3.36
Faanui,37,PF,1588289440,70,-16.48,-151.75,82.36,2.3
Thai Nguyen,75,VN,1588289280,88,21.59,105.84,73.4,5.82
Shingū,40,JP,1588289441,72,33.73,135.98,66.2,3.36
Airai,3,TL,1588289441,47,-8.93,125.41,68.58,2.39
Maşyāf,75,SY,1588289441,72,35.07,36.34,60.8,4.7
São Filipe,0,CV,1588289441,67,14.9,-24.5,75.54,8.05
Castro,4,BR,1588289441,58,-24.79,-50.01,61.9,3.87
Fare,31,PF,1588289441,69,-16.7,-151.02,83.35,3.98
Lima,11,PE,1588289224,68,-12.04,-77.03,71.6,12.75
Hithadhoo,23,MV,1588289442,74,-0.6,73.08,84.92,8.93
Butaritari,52,KI,1588289442,80,3.07,172.79,83.57,17.81
New Norfolk,62,AU,1588289442,90,-42.78,147.06,52.0,2.21
Broken Hill,0,AU,1588289422,81,-31.95,141.43,48.2,18.34
Mataura,36,NZ,1588289442,59,-46.19,168.86,64.99,10.0
Nouakchott,0,MR,1588289351,61,18.09,-15.98,78.8,12.75
Anulid,88,PH,1588289443,63,15.84,120.5,84.61,7.11
Dudinka,20,RU,1588289443,92,69.41,86.18,12.2,8.95
Hay River,75,CA,1588289428,90,60.82,-115.8,35.6,6.93
Porto Velho,75,BR,1588289443,94,-8.76,-63.9,77.0,2.24
Busselton,0,AU,1588289443,46,-33.65,115.33,52.0,10.85
Porto-Novo,20,BJ,1588289443,88,6.5,2.6,78.8,2.24
Souillac,20,MU,1588289444,64,-20.52,57.52,75.2,16.11
Sur,0,OM,1588289444,42,22.57,59.53,89.42,11.12
Singaraja,12,ID,1588289444,71,-8.11,115.09,81.7,3.51
Payakumbuh,100,ID,1588289444,79,-0.22,100.63,70.86,2.48
Kruisfontein,95,ZA,1588289445,36,-34.0,24.73,59.79,5.03
Norman Wells,90,CA,1588289445,63,65.28,-126.83,26.6,5.82
Port Elizabeth,100,ZA,1588289445,71,-33.92,25.57,53.6,4.7
Kaitangata,17,NZ,1588289445,62,-46.28,169.85,57.88,3.42
Lazo,82,RU,1588289445,45,43.38,133.9,63.91,3.02
Fairbanks,1,US,1588289333,30,64.84,-147.72,43.0,12.75
Copperas Cove,1,US,1588289446,25,31.12,-97.9,84.2,6.93
Ribeira Grande,94,PT,1588289446,88,38.52,-28.7,65.28,24.74
Albany,100,US,1588289446,86,42.6,-73.97,57.0,16.78
Panacan,40,PH,1588289446,78,9.25,118.41,82.4,6.93
Tignère,100,CM,1588289446,70,7.37,12.65,64.36,1.12
Tuktoyaktuk,5,CA,1588289446,77,69.45,-133.04,6.8,12.75
Kashgar,40,CN,1588289447,18,39.45,75.98,68.0,8.95
Punta Arenas,40,CL,1588289447,81,-53.15,-70.92,46.4,18.34
Sobolevo,24,RU,1588289447,85,54.43,31.9,33.8,7.16
Tuatapere,22,NZ,1588289447,59,-46.13,167.68,64.99,10.0
Torbay,20,CA,1588289448,80,47.67,-52.73,35.01,6.93
Tazovsky,0,RU,1588289448,92,67.47,78.7,11.46,11.34
Renqiu,0,CN,1588289448,43,38.7,116.09,77.38,11.7
Shache,70,CN,1588289448,20,38.42,77.24,68.45,13.06
Saint-Philippe,45,RE,1588289448,68,-21.36,55.77,71.6,5.82
Bathsheba,40,BB,1588289448,74,13.22,-59.52,80.6,18.34
Dikson,100,RU,1588289449,95,73.51,80.55,22.66,16.49
Hilo,90,US,1588289281,54,19.73,-155.09,82.4,9.17
Hasaki,75,JP,1588289349,60,35.73,140.83,68.0,13.87
Luau,0,AO,1588289449,53,-10.71,22.22,62.29,3.62
Worland,90,US,1588289449,82,44.02,-107.96,60.01,10.29
Carnarvon,40,AU,1588289450,30,-24.87,113.63,66.2,8.05
Aykino,100,RU,1588289450,95,62.22,49.99,34.34,2.55
Tsalka,59,GE,1588289450,51,41.59,44.09,40.3,2.62
Aykhal,90,RU,1588289450,78,66.0,111.5,12.2,11.18
Longyearbyen,90,SJ,1588289450,92,78.22,15.64,26.6,2.24
Verkhnyaya Inta,18,RU,1588289451,92,65.98,60.31,23.7,12.24
Yala,49,TH,1588289451,89,6.33,101.25,75.47,2.35
Isangel,75,VU,1588289451,74,-19.55,169.27,84.2,13.87
Puerto Ayora,20,EC,1588289451,69,-0.74,-90.35,82.4,20.8
Qaanaaq,100,GL,1588289451,92,77.48,-69.36,17.33,3.0
Dhidhdhoo,14,MV,1588289452,68,6.88,73.1,85.35,8.19
Aguadilla,31,PR,1588289452,86,18.43,-67.15,80.01,1.48
Tautira,70,PF,1588289452,66,-17.73,-149.15,87.8,10.29
Borogontsy,94,RU,1588289452,85,62.67,131.17,33.67,0.94
Bakel,18,SN,1588289452,14,14.9,-12.46,96.04,8.68
Cidreira,0,BR,1588289453,66,-30.18,-50.21,62.62,8.28
Geraldton,0,AU,1588289453,41,-28.77,114.6,57.2,13.87
Mar del Plata,77,AR,1588289404,82,-38.0,-57.56,57.99,4.7
Smithers,75,CA,1588289453,50,54.78,-127.17,51.8,14.99
East London,70,ZA,1588289453,50,-33.02,27.91,64.98,5.21
Pandan,56,PH,1588289453,79,14.05,124.17,81.86,7.34
San Lorenzo,20,PY,1588289453,61,-25.33,-57.53,80.6,3.56
Port Lincoln,87,AU,1588289454,69,-34.73,135.87,59.49,23.82
Nanortalik,5,GL,1588289454,80,60.14,-45.24,36.55,13.44
Talnakh,20,RU,1588289454,92,69.49,88.4,12.2,8.95
Nelson Bay,20,AU,1588289454,54,-32.72,152.15,59.0,28.86
Clarence Town,20,AU,1588289454,54,-32.58,151.78,59.0,28.86
Katsuura,0,JP,1588289454,65,35.13,140.3,69.01,5.99
Kamina,73,CD,1588289455,69,-8.74,24.99,65.55,3.94
Bourail,31,NC,1588289455,61,-21.57,165.48,82.4,6.22
Aflao,20,TG,1588289455,78,6.12,1.19,80.6,9.86
Mossamedes,0,AO,1588289455,61,-15.2,12.15,77.58,2.26
Koryukivka,100,UA,1588289455,89,51.77,32.25,45.5,11.9
Thompson,75,CA,1588289456,40,55.74,-97.86,51.8,12.75
Kavieng,28,PG,1588289456,71,-2.57,150.8,84.67,7.87
Upernavik,100,GL,1588289456,87,72.79,-56.15,28.71,3.53
Jalingo,100,NG,1588289456,72,8.88,11.37,75.54,5.68
Longyan,83,CN,1588289456,52,25.11,117.02,69.73,1.68
Bethel,90,US,1588289456,87,41.37,-73.41,53.6,8.05
Kamenka,90,RU,1588289456,54,51.32,42.77,52.0,1.99
Srednekolymsk,66,RU,1588289457,97,67.45,153.68,32.61,6.78
Kumul,18,CN,1588289457,25,42.8,93.45,74.79,22.12
Mabaruma,3,GY,1588289457,84,8.2,-59.78,76.53,4.85
Hambantota,26,LK,1588289457,85,6.12,81.12,80.1,6.85
Tabou,8,CI,1588289457,84,4.42,-7.35,80.94,4.88
Banda Aceh,100,ID,1588289457,75,5.56,95.32,78.94,10.92
Lodja,7,CD,1588289458,81,-3.48,23.43,71.24,1.3
Prince Rupert,75,CA,1588289458,71,54.32,-130.32,51.8,8.05
Damara,16,CF,1588289458,88,4.96,18.7,77.0,1.28
Naze,75,JP,1588289458,64,28.37,129.48,69.8,6.93
Mount Isa,46,AU,1588289177,33,-20.73,139.5,59.0,14.99
Chokurdakh,72,RU,1588289459,96,70.63,147.92,16.48,5.91
Kapaa,40,US,1588289459,65,22.08,-159.32,80.6,18.34
Mayor Pablo Lagerenza,45,PY,1588289459,55,-19.93,-60.77,82.4,4.25
Švenčionys,56,LT,1588289459,77,55.15,26.17,36.5,4.41
Kota Belud,20,MY,1588289459,88,6.35,116.43,81.0,4.7
San Policarpo,92,PH,1588289459,77,12.18,125.51,82.36,10.29
Pevek,0,RU,1588289460,93,69.7,170.31,21.02,10.83
Lagoa,100,PT,1588289460,89,39.05,-27.98,64.33,18.81
Maués,92,BR,1588289460,95,-3.38,-57.72,74.84,1.5
Pacific Grove,1,US,1588289460,52,36.62,-121.92,66.2,6.93
Vostok,66,RU,1588289461,39,46.49,135.88,58.66,2.84
Bengkulu,81,ID,1588289461,83,-3.8,102.27,77.79,4.16
Périgueux,100,FR,1588289461,89,45.18,0.72,50.0,8.66
Sisimiut,86,GL,1588289461,90,66.94,-53.67,32.0,7.31
Illapel,13,CL,1588289461,60,-31.63,-71.17,53.26,1.83
Shiyan,0,CN,1588289461,48,32.65,110.78,73.11,3.27
Pleszew,100,PL,1588289462,72,51.9,17.79,59.0,6.53
Esperance,24,AU,1588289462,76,-33.87,121.9,48.2,5.82
Bayir,13,TR,1588289462,93,37.27,28.22,57.2,1.92
Zar,45,AM,1588289462,71,40.26,44.73,50.0,2.24
Waingapu,4,ID,1588289463,74,-9.66,120.26,80.82,8.93
Sandwick,75,GB,1588289463,87,60.0,-1.25,44.6,21.92
Sawākin,0,SD,1588289463,61,19.11,37.33,73.99,6.06
Eldoret,75,KE,1588289463,100,0.52,35.27,59.0,4.7
Ondjiva,44,AO,1588289463,36,-17.07,15.73,66.79,4.79
Panguna,92,PG,1588289464,56,-6.32,155.48,82.96,1.28
Narsaq,2,GL,1588289464,48,60.92,-46.05,41.0,3.36
Meulaboh,100,ID,1588289464,93,4.14,96.13,74.82,5.21
Henties Bay,0,NA,1588289464,65,-22.12,14.28,64.31,4.83
Necochea,87,AR,1588289464,95,-38.55,-58.74,52.0,2.1
Ilebo,9,CD,1588289464,86,-4.32,20.58,72.16,0.94
Ponta do Sol,40,PT,1588289464,72,32.67,-17.1,66.2,4.7
La Concordia,81,NI,1588289465,30,13.2,-86.17,80.98,3.69
Sayán,48,PE,1588289465,47,-11.14,-77.19,71.87,2.19
Port Hardy,75,CA,1588289423,62,50.7,-127.42,53.6,4.7
Sola,30,VU,1588289465,80,-13.88,167.55,81.82,11.52
Chicama,85,PE,1588289465,67,-7.84,-79.15,72.5,5.53
Arraial do Cabo,100,BR,1588289465,94,-22.97,-42.03,68.0,2.24
Honiara,20,SB,1588289418,70,-9.43,159.95,89.6,8.05
Lensk,100,RU,1588289465,91,60.73,114.93,31.41,13.33
Havre-St-Pierre,90,CA,1588289466,60,50.23,-63.6,41.0,2.24
Kokkola,80,FI,1588289466,90,63.84,23.13,35.01,5.82
San Patricio,20,MX,1588289466,83,19.22,-104.7,78.8,11.41
Sabang,100,ID,1588289466,76,5.89,95.32,81.43,18.12
Ketchikan,75,US,1588289466,70,55.34,-131.65,50.0,18.34
Pachino,33,IT,1588289467,85,36.72,15.09,59.0,3.09
Tessalit,2,ML,1588289467,11,20.2,1.01,85.8,11.16
Jalu,55,LY,1588289467,20,29.03,21.55,83.16,9.13
Rabaul,98,PG,1588289467,69,-4.2,152.17,84.97,2.86
Chapais,90,CA,1588289467,93,49.78,-74.85,41.0,14.99
Marsh Harbour,99,BS,1588289467,76,26.54,-77.06,79.25,15.88
Chālūs,20,IR,1588289468,100,36.66,51.42,51.8,2.24
Marawi,100,PH,1588289468,85,8.0,124.29,79.0,3.0
San Rafael del Sur,68,NI,1588289468,48,11.85,-86.44,85.24,2.57
Hong Kong,33,HK,1588289468,78,22.29,114.16,77.0,4.74
Eureka,1,US,1588289218,67,40.8,-124.16,60.01,17.22
Okha,95,RU,1588289468,88,53.57,142.95,34.25,16.46
Dafeng,92,CN,1588289468,76,23.45,108.59,75.16,5.3
Waipawa,23,NZ,1588289469,67,-41.41,175.52,62.6,29.97
Lebu,35,CL,1588289469,82,-37.62,-73.65,54.07,3.89
Kaeo,96,NZ,1588289469,68,-35.1,173.78,66.99,1.99
Kununurra,7,AU,1588289469,26,-15.77,128.73,80.6,14.99
Nizwá,17,OM,1588289469,32,22.93,57.53,82.81,0.74
Yangi Marg`ilon,59,UZ,1588289469,55,40.43,71.72,62.6,4.7
Mindelo,20,CV,1588289469,78,16.89,-24.98,73.4,24.16
Doha,1,QA,1588289278,83,25.29,51.53,84.0,4.7
Calahorra,54,ES,1588289470,67,42.31,-1.97,62.6,2.24
Nísia Floresta,20,BR,1588289175,94,-6.09,-35.21,77.0,3.36
Vestmannaeyjar,14,IS,1588289470,69,63.44,-20.27,43.02,4.09
Jinchang,0,CN,1588289470,12,38.5,102.17,68.72,4.09
Adra,0,ES,1588289470,93,36.75,-3.02,60.8,4.7
Hamilton,90,US,1588289373,76,39.18,-84.53,48.99,11.41
Bandar,100,ID,1588289470,93,2.05,99.75,74.12,2.26
Te Anau,49,NZ,1588289470,64,-45.42,167.72,59.72,7.34
Santa Cruz,24,MA,1588289471,72,30.42,-9.6,66.2,6.93
Kailua,40,US,1588289471,54,21.4,-157.74,84.2,14.99
Talakan,100,RU,1588289471,47,50.32,130.37,59.77,11.65
KwaDukuza,20,ZA,1588289471,87,-29.33,31.29,60.8,3.36
Warrington,98,GB,1588289471,81,53.39,-2.58,48.2,12.75
Qasigiannguit,19,GL,1588289472,88,68.82,-51.19,32.0,1.12
Yerbogachën,99,RU,1588289472,87,61.28,108.01,29.43,17.43
Egvekinot,11,RU,1588289472,92,66.32,-179.17,22.5,1.61
Margate,56,GB,1588289472,83,51.38,1.39,46.99,1.99
Chatrapur,1,IN,1588289472,87,19.35,84.98,80.8,10.69
Sørland,92,NO,1588289473,74,67.67,12.69,38.77,8.16
Ancud,75,CL,1588289473,93,-41.87,-73.82,51.01,3.36
Tiarei,71,PF,1588289473,66,-17.53,-149.33,87.8,10.29
Zhigansk,92,RU,1588289473,94,66.77,123.37,17.82,18.5
St. George's,20,GD,1588289225,74,12.06,-61.75,82.4,16.11
Hopelchén,40,MX,1588289473,70,19.77,-89.85,84.2,11.41
Ayagoz,20,KZ,1588289474,62,47.97,80.44,47.12,5.48
Nuuk,3,GL,1588289474,64,64.18,-51.72,37.4,23.04
Bousso,49,TD,1588289474,26,10.48,16.71,89.13,5.1
Saldanha,98,ZA,1588289474,87,-33.01,17.94,59.0,2.24
Korla,81,CN,1588289474,19,41.76,86.15,70.9,16.75
Maceió,75,BR,1588289475,100,-9.67,-35.74,75.2,2.24
Esim,35,GH,1588289475,86,4.87,-2.24,80.53,5.14
Zabul Province,93,AF,1588289475,17,32.25,67.25,65.61,7.54
Lianzhou,47,CN,1588289475,66,24.78,112.38,75.69,2.82
Junín,21,AR,1588289298,76,-34.58,-60.94,63.0,3.49
Provideniya,81,RU,1588289476,91,64.38,-173.3,29.75,2.39
Pangnirtung,90,CA,1588289476,86,66.15,-65.71,26.6,2.24
Sekoma,0,BW,1588289476,30,-24.4,23.88,56.35,3.69
Karatau,73,KZ,1588289476,55,43.17,70.47,52.43,4.99
Yantal',94,RU,1588289476,68,56.85,105.25,39.02,11.34
Manokwari,98,ID,1588289450,74,-0.87,134.08,82.26,0.51
Sibolga,100,ID,1588289477,87,1.74,98.78,75.65,1.99
Cuenca,75,EC,1588289477,93,-2.88,-78.98,59.0,2.24
Chara,74,RU,1588289477,41,56.91,118.26,45.9,6.35
Hua Hin,20,TH,1588289477,83,12.57,99.96,78.8,2.24
Chernyshevskiy,97,RU,1588289477,89,63.01,112.47,23.04,13.67
Cockburn Town,40,TC,1588289478,69,21.46,-71.14,82.4,18.34
Tāybād,100,IR,1588289478,46,34.74,60.78,66.25,5.68
Erenhot,3,CN,1588289478,17,43.65,111.98,68.58,11.79
Punakha,55,BT,1588289478,39,27.58,89.86,60.03,2.3
Natal,20,BR,1588289277,94,-5.79,-35.21,77.0,3.36
Lilongwe,0,MW,1588289478,59,-13.97,33.79,66.61,2.71
Tasiilaq,12,GL,1588289479,43,65.61,-37.64,33.8,14.99
Samaná,1,DO,1588289479,78,19.21,-69.34,78.03,8.08
Sept-Îles,90,CA,1588289269,86,50.2,-66.38,37.99,12.75
Ndola,0,ZM,1588289479,64,-12.96,28.64,61.18,5.08
Tshikapa,91,CD,1588289479,77,-6.42,20.8,73.51,1.88
Guerrero Negro,68,MX,1588289479,61,27.98,-114.06,68.81,17.49
Ahipara,81,NZ,1588289479,62,-35.17,173.17,64.87,7.74
Bouna,91,CI,1588289480,65,9.27,-3.0,80.91,2.01
Mandalgovi,43,MN,1588289480,35,45.76,106.27,60.08,19.06
Gamba,24,GA,1588289480,92,-2.65,10.0,78.31,7.23
Carutapera,100,BR,1588289480,94,-1.2,-46.02,76.06,4.32
Whitehorse,75,CA,1588289480,42,60.72,-135.05,46.4,14.99
Zaysan,100,KZ,1588289480,59,47.47,84.87,55.4,9.64
Lar,28,IN,1588289481,38,26.2,83.97,81.79,6.38
Klisura,20,BG,1588289481,93,42.7,24.45,55.0,4.7
Gigmoto,77,PH,1588289481,76,13.78,124.39,82.0,7.07
Bridgton,100,US,1588289481,92,44.05,-70.71,42.01,4.0
Leningradskiy,0,RU,1588289481,90,69.38,178.42,26.15,3.47
Otradnoye,0,RU,1588289482,79,59.78,30.82,28.4,4.47
Jining,24,CN,1588289482,66,35.41,116.58,72.59,9.89
Maragogi,100,BR,1588289482,86,-9.01,-35.22,78.12,5.75
Vardø,100,NO,1588289482,91,70.37,31.11,32.0,8.05
Port Hedland,0,AU,1588289358,25,-20.32,118.57,66.2,8.05
Gobabis,0,NA,1588289482,18,-22.45,18.97,60.51,11.25
Pathein,3,MM,1588289482,79,16.78,94.73,81.03,3.51
Mehamn,87,NO,1588289482,92,71.04,27.85,25.21,8.08
Codrington,100,AU,1588289483,75,-38.27,141.97,50.04,27.69
Batemans Bay,24,AU,1588289483,54,-35.72,150.18,55.0,1.99
Xinmin,7,CN,1588289483,67,41.99,122.83,62.6,11.18
Muros,100,ES,1588289483,91,42.78,-9.06,61.0,27.0
Porto Santo,20,PT,1588289483,82,33.07,-16.34,64.4,5.82
Banepā,75,NP,1588289483,93,27.63,85.52,62.6,2.19
Takoradze,26,GH,1588289483,86,4.88,-1.76,80.65,5.21
Chitungwiza,76,ZW,1588289484,67,-18.01,31.08,60.8,6.26
Touros,20,BR,1588289484,94,-5.2,-35.46,77.0,3.36
Nkhotakota,53,MW,1588289484,69,-12.93,34.3,74.34,5.37
Oistins,40,BB,1588289484,74,13.07,-59.53,80.6,18.34
Ankola,81,IN,1588289484,84,14.67,74.3,81.05,5.37
Susanville,1,US,1588289484,19,40.42,-120.65,69.8,13.87
Malbork,100,PL,1588289485,69,54.04,19.03,54.0,5.99
Kulhudhuffushi,12,MV,1588289485,70,6.62,73.07,85.14,8.34
Kazanskoye,68,RU,1588289485,87,55.64,69.23,49.32,11.95
Abbeville,42,FR,1588289415,83,50.1,1.83,48.0,15.46
Grindavik,19,IS,1588289485,60,63.84,-22.43,42.8,9.17
Dongsheng,0,CN,1588289486,10,39.82,109.98,71.11,9.46
Lata,88,PT,1588289486,86,40.16,-8.33,61.0,5.99
Nabire,90,ID,1588289486,86,-3.37,135.48,78.67,3.4
Alta Floresta,97,BR,1588289486,84,-9.88,-56.09,73.2,2.57
Jambi City,95,ID,1588289486,94,-1.6,103.62,75.45,2.44
Rio Grande,0,BR,1588289486,93,-32.03,-52.1,55.0,10.2
Port-Cartier,90,CA,1588289486,86,50.03,-66.87,37.4,12.75
Vao,10,NC,1588289487,77,-22.67,167.48,76.86,19.89
Skibbereen,20,IE,1588289487,81,51.55,-9.27,44.6,6.93
Zyryanka,98,RU,1588289487,94,65.75,150.85,32.22,14.47
Samarai,13,PG,1588289487,81,-10.62,150.67,83.16,10.56
Yuxia,0,CN,1588289487,71,34.06,108.63,73.0,2.24
Mahébourg,20,MU,1588289487,64,-20.41,57.7,75.2,16.11
Lerwick,75,GB,1588289488,87,60.15,-1.15,44.6,21.92
Nakamura,0,JP,1588289488,57,32.98,132.93,70.83,2.37
Hamadan,3,IR,1588289488,36,34.8,48.51,48.07,4.21
Belaya Gora,99,RU,1588289488,99,68.53,146.42,29.21,7.65
Elk City,1,US,1588289488,17,35.41,-99.4,84.2,16.11
Husavik,90,IS,1588289488,92,66.04,-17.34,37.4,20.8
Santiago de Cao,91,PE,1588289366,82,-7.96,-79.24,69.62,11.39
San Fernando del Valle de Catamarca,82,AR,1588289489,55,-28.47,-65.79,62.08,3.33
Matamoros,40,MX,1588289210,15,25.53,-103.25,93.2,7.31
Srandakan,13,ID,1588289489,82,-7.94,110.25,79.07,4.7
Valdivia,20,CL,1588289489,93,-39.81,-73.25,51.8,2.62
Upington,0,ZA,1588289489,37,-28.45,21.26,55.4,5.82
Toora-Khem,100,RU,1588289489,52,52.47,96.11,50.76,4.83
Taywarah,87,AF,1588289489,32,33.35,64.42,47.16,4.54
Kattivākkam,40,IN,1588289490,89,13.22,80.32,84.99,6.93
Havelock,75,US,1588289254,88,34.88,-76.9,66.2,4.7
Cabedelo,20,BR,1588289490,100,-6.98,-34.83,77.0,4.7
Antón Lizardo,20,MX,1588289490,74,19.05,-95.98,82.99,13.87
Goundam,28,ML,1588289490,10,16.41,-3.67,93.63,9.28
Lavrentiya,2,RU,1588289490,92,65.58,-171.0,27.39,2.53
Bilibino,12,RU,1588289490,91,68.05,166.44,27.03,3.11
Biertan,2,RO,1588289491,93,46.13,24.52,48.2,4.7
Bone,100,DE,1588289491,86,51.97,12.14,51.01,5.99
Cabo San Lucas,5,MX,1588289335,19,22.89,-109.91,93.2,17.22
Uravakonda,82,IN,1588289491,50,14.95,77.27,82.96,7.11
Qeshm,75,IR,1588289491,35,26.96,56.27,87.8,6.93
Rāvar,75,IR,1588289491,48,31.27,56.81,63.28,3.42
Straumen,44,NO,1588289491,48,63.87,11.3,42.8,13.87
Port Blair,84,IN,1588289491,74,11.67,92.75,83.39,2.95
Dauphin,73,CA,1588289492,48,51.15,-100.05,67.21,9.44
Pacifica,75,US,1588289492,59,37.61,-122.49,66.99,25.28
Port-Gentil,40,GA,1588289492,88,-0.72,8.78,82.4,8.05
Okahandja,0,NA,1588289492,49,-21.98,16.92,57.99,2.64
Kazachinskoye,88,RU,1588289492,62,57.7,93.28,45.77,10.83
Broome,90,US,1588289492,93,42.25,-75.83,59.0,23.04
Lompoc,1,US,1588289334,38,34.64,-120.46,73.4,9.17
Sulphur,1,US,1588289493,32,30.24,-93.38,80.6,6.93
Bougouni,35,ML,1588289493,47,11.42,-7.48,84.02,2.68
Mt. Pleasant,20,US,1588289493,49,32.79,-79.86,73.4,6.93
Fengrun,0,CN,1588289493,14,39.83,118.12,78.01,15.99
Ambilobe,100,MG,1588289493,76,-13.2,49.05,73.96,3.53
Wildwood,1,US,1588289493,32,38.58,-90.66,68.0,17.22
Çumra,75,TR,1588289494,81,37.57,32.77,50.0,4.7
Lasem,8,ID,1588289494,81,-6.69,111.45,79.57,5.75
Kalianget,1,ID,1588289494,77,-7.05,113.93,82.74,11.45
Severo-Kuril'sk,41,RU,1588289494,83,50.68,156.12,38.84,9.95
Praxédis Guerrero,75,MX,1588289494,8,31.37,-106.02,93.2,4.7
Narathiwat,20,TH,1588289494,100,6.33,101.75,77.0,3.94
High Level,90,CA,1588289494,93,58.52,-117.14,48.2,6.93
Goiás,12,BR,1588289494,67,-15.58,-49.64,66.18,1.52
Forbes,21,AU,1588289495,76,-33.38,148.02,52.0,18.59
Constitución,0,CL,1588289495,64,-35.33,-72.42,57.31,9.26
Amarante,98,BR,1588289495,89,-6.24,-42.85,76.37,3.38
Xichang,99,CN,1588289495,44,27.9,102.26,58.42,4.16
Cayenne,100,GF,1588289495,100,4.93,-52.33,78.8,2.24
Aklavik,5,CA,1588289495,38,68.22,-135.01,24.8,6.93
Honningsvåg,89,NO,1588289495,91,70.98,25.97,31.5,12.8
Takhtamygda,99,RU,1588289495,61,54.1,123.57,52.29,5.86
Aksu,67,CN,1588289495,20,41.12,80.26,67.05,6.44
Malatya Province,75,TR,1588289496,81,38.5,38.0,50.0,5.82
Mount Gambier,75,AU,1588289496,87,-37.83,140.77,50.0,17.22
Solnechnyy,14,RU,1588289496,42,50.72,136.63,58.17,7.58
Sistranda,81,NO,1588289496,52,63.73,8.83,42.8,17.22
Riyadh,0,SA,1588289412,27,24.69,46.72,78.8,9.17
Olafsvik,64,IS,1588289496,80,64.89,-23.71,37.11,20.4
Leopold,90,AU,1588289496,93,-38.18,144.47,46.4,21.92
Conceição do Araguaia,99,BR,1588289496,69,-8.26,-49.26,80.6,2.24
Coquimbo,90,CL,1588289497,82,-29.95,-71.34,57.2,4.7
Songjianghe,14,CN,1588289497,51,42.19,127.48,59.77,9.66
Ust'-Omchug,100,RU,1588289497,87,61.15,149.63,24.76,3.04
La Rioja,18,ES,1588289497,67,42.25,-2.5,59.0,2.24
Puerto Colombia,40,CO,1588289497,74,10.99,-74.95,82.4,13.87
Campbell River,75,CA,1588289400,58,50.02,-125.24,55.4,8.05
Bondo,82,CD,1588289498,85,3.81,23.69,70.95,2.37
Vila Velha,16,BR,1588289498,88,-20.33,-40.29,75.0,2.24
Ballina,38,AU,1588289498,48,-28.87,153.57,62.6,16.11
